author,text,hashtags,likes,retweets,replies,views,created_at,url,date,hour,day_of_week,day_abbr,text_clean,engagement_score
chill guy | fan page,just a  chill guy  writing down his goals for 2025.,,2284,380,58,79877,2024-12-27 09:35:01+00:00,https://x.com/chillguyx/status/1872576913383788836,2024-12-27,9,4,FRI,just a chill guy writing down his goals for 2025.,11031.7
just a chill guy | fan page,just a  chill guy  remaining unfazed by fud and fake news.,,995,161,63,36939,2024-12-26 22:25:02+00:00,https://x.com/chillguycto/status/1872408305026334952,2024-12-26,22,3,THU,just a chill guy remaining unfazed by fud and fake news.,5010.9
chill guy | fan page,just a  chill guy  who likes white monster.,,221,30,9,10804,2024-12-26 12:32:04+00:00,https://x.com/chillguyx/status/1872259079109857582,2024-12-26,12,3,THU,just a chill guy who likes white monster.,1361.4
just a chill guy | fan page,just a  chill guy  reflecting on a lovely christmas day.,,507,75,40,16425,2024-12-26 04:51:01+00:00,https://x.com/chillguycto/status/1872143055509164243,2024-12-26,4,3,THU,just a chill guy reflecting on a lovely christmas day.,2299.5
borovik.sol,"Everyone is claiming this is the original  chill guy This appears to be from a Thai children’s book, although I haven’t been able to find the exact book",,320,34,162,40906,2024-12-25 20:07:18+00:00,https://x.com/3orovik/status/1872011258477883829,2024-12-25,20,2,WED,"Everyone is claiming this is the original chill guy This appears to be from a Thai children’s book, although I haven’t been able to find the exact book",4478.6
just a chill guy | fan page,"a  chill guy  is never late, nor is he early, he arrives precisely when he means to.",,866,156,50,32743,2024-12-23 15:08:06+00:00,https://x.com/chillguycto/status/1871211186534154634,2024-12-23,15,0,MON,"a chill guy is never late, nor is he early, he arrives precisely when he means to.",4452.3
chill guy | fan page,just two  chill  bros who understand each other.,,220,38,15,14024,2024-12-21 20:16:03+00:00,https://x.com/chillguyx/status/1870563908181709023,2024-12-21,20,5,SAT,just two chill bros who understand each other.,1698.4
BattlementLK,"The ultimate  Chill Guy  is the Marxist-Leninist.

History is not personal to us. We observe it objectively.

We watch contradictions play out like a monk meditating.

We strategize based on what we see, and we win.",,232,42,12,7783,2024-12-19 21:20:25+00:00,https://x.com/BattlementLK/status/1869855331725259147,2024-12-19,21,3,THU,"The ultimate Chill Guy is the Marxist-Leninist. History is not personal to us. We observe it objectively. We watch contradictions play out like a monk meditating. We strategize based on what we see, and we win.",1094.3000000000002
chill guy | fan page,just a  chill guy  who just cant hear very well,,279,43,4,14934,2024-12-18 10:14:02+00:00,https://x.com/chillguyx/status/1869325239307362428,2024-12-18,10,2,WED,just a chill guy who just cant hear very well,1858.4
just a chill guy | fan page,"chilling 

not a phone in sight nor a worry in the mind.",,1084,175,70,42206,2024-12-14 20:45:32+00:00,https://x.com/chillguycto/status/1868034611344998529,2024-12-14,20,5,SAT,chilling not a phone in sight nor a worry in the mind.,5654.6
fity.eth,Chill Guy  is everywhere  0x60215db40b04fe029c42c56ff2e02221c1f288ef,,183,40,38,13215,2024-12-12 01:51:24+00:00,https://x.com/Fityeth/status/1867024422911217961,2024-12-12,1,3,THU,Chill Guy is everywhere 0x60215db40b04fe029c42c56ff2e02221c1f288ef,1584.5
chill guy | fan page,i’m just a  chill guy —couldn’t be bothered.,,416,71,22,21507,2024-12-11 23:07:09+00:00,https://x.com/chillguyx/status/1866983087235596507,2024-12-11,23,2,WED,i’m just a chill guy —couldn’t be bothered.,2708.7000000000003
just a chill guy | fan page,"even in the middle of a storm, we stay  chill .",,1677,252,107,59545,2024-12-09 21:32:23+00:00,https://x.com/chillguycto/status/1866234464193360113,2024-12-09,21,0,MON,"even in the middle of a storm, we stay chill .",8135.5
just a chill guy | fan page,"in the clutch, you can always count on a  chill guy . When you're just a chill guy enjoying an OpTic win to end the day ",,537,85,32,28867,2024-12-09 08:08:00+00:00,https://x.com/chillguycto/status/1866032032285089886,2024-12-09,8,0,MON,"in the clutch, you can always count on a chill guy . When you're just a chill guy enjoying an OpTic win to end the day",3593.7000000000003
Bangkok Post,"Chill Guy , the ultimate meme character, symbolises  chill  in every situation that everyone needs to know. #ChillGuy #ChillGuyMeme","#ChillGuy,#ChillGuyMeme",477,121,41,43348,2024-12-05 07:00:00+00:00,https://x.com/BangkokPostNews/status/1864565370520240477,2024-12-05,7,3,THU,"Chill Guy , the ultimate meme character, symbolises chill in every situation that everyone needs to know. #ChillGuy #ChillGuyMeme",5053.8
"Wizard Of SoHo (,)",Just a  chill guy  waiting for  chill guy  and moodeng  listings,,370,46,54,17825,2024-12-04 18:41:31+00:00,https://x.com/wizardofsoho/status/1864379524915273769,2024-12-04,18,2,WED,Just a chill guy waiting for chill guy and moodeng listings,2244.5
///Steki,"MOMMA WE MADE IT!  @FOXBUSINESS #CHILLGUY , THE ULTIMATE NORMIE RETAIL PVE COIN

SHOUT OUT CHADETTE  @charleneswoods",#CHILLGUY,462,157,72,40639,2024-12-03 07:36:52+00:00,https://x.com/stekisteks/status/1863849872493056051,2024-12-03,7,1,TUE,"MOMMA WE MADE IT! @FOXBUSINESS #CHILLGUY , THE ULTIMATE NORMIE RETAIL PVE COIN SHOUT OUT CHADETTE @charleneswoods",4839.9
Bitget,"$1,000  CHILLGUY  Giveaway  Meet  Chill Guy @chillguycto  — the internet’s favorite meme turned crypto sensation! 

From a simple cartoon to  Chill Guy ’s “Why worry?” vibe is taking over X, TikTok, and the  @solana  blockchain. 

Let's discover why  Chill Guy  is the meme of our",,711,329,114,56578,2024-12-03 05:23:59+00:00,https://x.com/bitgetglobal/status/1863816429365248317,2024-12-03,5,1,TUE,"$1,000 CHILLGUY Giveaway Meet Chill Guy @chillguycto — the internet’s favorite meme turned crypto sensation! From a simple cartoon to Chill Guy ’s “Why worry?” vibe is taking over X, TikTok, and the @solana blockchain. Let's discover why Chill Guy is the meme of our",7026.8
Chef Crypto,"the longer the consolidation the more violent the pop. #chillguy  is going to melt faces.

relax the mind, be a  chill guy .

you will be rewarded.",#chillguy,391,65,25,18905,2024-11-30 18:26:28+00:00,https://x.com/chefcrypto_/status/1862926182376726990,2024-11-30,18,5,SAT,"the longer the consolidation the more violent the pop. #chillguy is going to melt faces. relax the mind, be a chill guy . you will be rewarded.",2411.5
chill guy | fan page,"I know i'm supposed to be a  chill guy , and low-key not care about anything, but I'm tired of being someone that I'm not. I want you to think of something right now that makes you happy. that thing you see. the thing that lights you up. chase that with all of your soul. chase it.",,869,130,126,101376,2024-11-30 05:01:00+00:00,https://x.com/chillguyx/status/1862723481563025855,2024-11-30,5,5,SAT,"I know i'm supposed to be a chill guy , and low-key not care about anything, but I'm tired of being someone that I'm not. I want you to think of something right now that makes you happy. that thing you see. the thing that lights you up. chase that with all of your soul. chase it.",11266.6
"Wizard Of SoHo (,)","Chill guy  has changed everything. 

Anger and hate against each other being pushed away. Insulting and belittling each other is done.  Chill guys  are in control now",,392,37,41,23474,2024-11-27 16:07:48+00:00,https://x.com/wizardofsoho/status/1861804123986788566,2024-11-27,16,2,WED,Chill guy has changed everything. Anger and hate against each other being pushed away. Insulting and belittling each other is done. Chill guys are in control now,2813.4
chill guy | fan page,Going to the movies by myself because I’m just a  chill guy  who enjoys the magic of cinema,,6390,802,150,575794,2024-11-27 11:16:41+00:00,https://x.com/chillguyx/status/1861730860434592127,2024-11-27,11,2,WED,Going to the movies by myself because I’m just a chill guy who enjoys the magic of cinema,65573.4
just a chill guy | fan page,"don't mind me

just a  chill guy  flipping his water bottle.",,286,54,23,6695,2024-11-26 20:27:21+00:00,https://x.com/chillguycto/status/1861507056127082683,2024-11-26,20,1,TUE,don't mind me just a chill guy flipping his water bottle.,1063.5
"Wizard Of SoHo (,)",Chill guys  are unbothered... Chill guys  are just ... being  chill,,538,93,77,32843,2024-11-26 12:27:28+00:00,https://x.com/wizardofsoho/status/1861386287254503833,2024-11-26,12,1,TUE,Chill guys are unbothered... Chill guys are just ... being chill,4008.3
AshRobin,"a message to  @PhillipBankss , the artist behind $ CHILLGUY just take 3 minutes to hear me out on this

I promise you won't regret it

my DMs are open bc I'm just  chill  like that and I like to help people out",,437,40,60,66148,2024-11-25 19:20:09+00:00,https://x.com/ashrobinqt/status/1861127756047655217,2024-11-25,19,0,MON,"a message to @PhillipBankss , the artist behind $ CHILLGUY just take 3 minutes to hear me out on this I promise you won't regret it my DMs are open bc I'm just chill like that and I like to help people out",7131.8
just a chill guy | fan page,"while waiting for fish to bite, you need to remain very  chill .",,1024,191,88,43126,2024-11-25 14:19:54+00:00,https://x.com/chillguycto/status/1861052194641924252,2024-11-25,14,0,MON,"while waiting for fish to bite, you need to remain very chill .",5718.6
just a chill guy | fan page,"don't worry about it, we're all just  chill guys  here.",,348,72,23,9542,2024-11-25 12:34:17+00:00,https://x.com/chillguycto/status/1861025615769460916,2024-11-25,12,0,MON,"don't worry about it, we're all just chill guys here.",1446.2
chill guy | fan page,when you get teleported to the shadow realm but you're just a  chill guy  who believes in the heart of the cards,,874,122,23,139301,2024-11-25 07:05:28+00:00,https://x.com/chillguyx/status/1860942866077356479,2024-11-25,7,0,MON,when you get teleported to the shadow realm but you're just a chill guy who believes in the heart of the cards,15048.1
DoctorDeFi,"This is how simple  #chillguy 's life is. The room might be empty for most of us, but for a  chillguy  it's all he needs. 
Yeah he does have  @binance 's new mug! and lots of stuff to take inspiration from.",#chillguy,270,42,11,12758,2024-11-24 21:06:42+00:00,https://x.com/DoctorDeFi/status/1860792181922857463,2024-11-24,21,6,SUN,"This is how simple #chillguy 's life is. The room might be empty for most of us, but for a chillguy it's all he needs. Yeah he does have @binance 's new mug! and lots of stuff to take inspiration from.",1629.8000000000002
SwapSpace, New listing - $ CHILLGUY  is now available on SwapSpace @chillguycto  is a meme character that's all about being super relaxed and not caring much about anything.  Go to our platform to exchange  CHILLGUY  at the most favorable rates -  https:// guy?utm_source=twitter&utm_medium=social&utm_campaign=listing … #listing #swap,"#listing,#swap",173,66,24,10863,2024-11-24 13:44:57+00:00,https://x.com/SwapSpaceCo/status/1860681009920127449,2024-11-24,13,6,SUN,New listing - $ CHILLGUY is now available on SwapSpace @chillguycto is a meme character that's all about being super relaxed and not caring much about anything. Go to our platform to exchange CHILLGUY at the most favorable rates - https:// guy?utm_source=twitter&utm_medium=social&utm_campaign=listing … #listing #swap,1391.3
Harsh Dwivedi | Building Medial,"Made this  Chill Guy  tool today.
Enter your X username and find out how  chill  you are..

Also share it on twitter too.",,2850,8053,311,3541220,2024-11-24 13:30:57+00:00,https://x.com/harsh_dwivedi7/status/1860677486339817522,2024-11-24,13,6,SUN,Made this Chill Guy tool today. Enter your X username and find out how chill you are.. Also share it on twitter too.,373078.0
chill guy | fan page,patiently waiting for her to make the first move cause i’m really just a  chill guy,,429,48,16,65289,2024-11-22 05:34:40+00:00,https://x.com/chillguyx/status/1859832849609949399,2024-11-22,5,4,FRI,patiently waiting for her to make the first move cause i’m really just a chill guy,7053.900000000001
"Wizard Of SoHo (,)","This is where we are on  chill guy  fyi …
Probably or whatever 

Doesn’t matter … just a  chill guy  being  chill",,363,54,51,49516,2024-11-21 17:20:49+00:00,https://x.com/wizardofsoho/status/1859648173620478089,2024-11-21,17,3,THU,This is where we are on chill guy fyi … Probably or whatever Doesn’t matter … just a chill guy being chill,5422.6
"Wizard Of SoHo (,)","Saw  chill guy  chart randomly.. thats cool. Doesnt matter.. looks nice... i dont really care. Maybe at a billion i might take some profit..

cuz i am a  chill guy .   Chill guys  dont sell we just  chill",,322,30,30,23768,2024-11-19 21:02:41+00:00,https://x.com/wizardofsoho/status/1858979232824828256,2024-11-19,21,1,TUE,Saw chill guy chart randomly.. thats cool. Doesnt matter.. looks nice... i dont really care. Maybe at a billion i might take some profit.. cuz i am a chill guy . Chill guys dont sell we just chill,2758.8
"Wizard Of SoHo (,)",Chill guy  is bullish for men’s mental health,,911,128,55,94651,2024-11-19 15:27:26+00:00,https://x.com/wizardofsoho/status/1858894861161623833,2024-11-19,15,1,TUE,Chill guy is bullish for men’s mental health,10632.1
0xDarius,#chillguy  going viral. chillguy  traders lowkey  chill  nonchalant type shi.,#chillguy,323,50,31,18587,2024-11-18 22:33:36+00:00,https://x.com/0x_Darius/status/1858639722362568792,2024-11-18,22,0,MON,#chillguy going viral. chillguy traders lowkey chill nonchalant type shi.,2281.7
"Wizard Of SoHo (,)",Chill guy  is a 1bn memecoin larping as a 10mm… this is the only token where I haven’t care about price or charts or anything cuz I am just a  chill guy,,314,42,56,42841,2024-11-18 21:30:31+00:00,https://x.com/wizardofsoho/status/1858623849622913295,2024-11-18,21,0,MON,Chill guy is a 1bn memecoin larping as a 10mm… this is the only token where I haven’t care about price or charts or anything cuz I am just a chill guy,4682.1
coldy,"this is the "" chill  man"" he only appears every 1000 years 

rt to have a  chill  day",,0,0,0,0,2016-09-26 18:49:42+00:00,https://x.com/Coldh4rt/status/780479474651402240,2016-09-26,18,0,MON,"this is the "" chill man"" he only appears every 1000 years rt to have a chill day",0.0
