author,text,hashtags,likes,retweets,replies,views,created_at,url,date,hour,day_of_week,day_abbr,text_clean,engagement_score
나위,유짱~  나니가 스키 ?  초코민트 보다 메론빵보다 크로와상보다도 아나타,,0,0,0,0,2025-05-28 12:02:27+00:00,https://x.com/the_wemust/status/1927696973181677688,2025-05-28,12,2,WED,유짱~ 나니가 스키 ? 초코민트 보다 메론빵보다 크로와상보다도 아나타,0.0
ford ໒꒱࿐,"250528 소어 타임스퀘어 밋앤그릿 #도영 #DOYOUNG 도영  나니가 스키  챌린지!!ㅜㅋㅋㅋ
초코민토 요리모 아.나.타","#도영,#DOYOUNG",0,0,0,0,2025-05-28 11:43:53+00:00,https://x.com/dozsberry/status/1927692299477107133,2025-05-28,11,2,WED,250528 소어 타임스퀘어 밋앤그릿 #도영 #DOYOUNG 도영 나니가 스키 챌린지!!ㅜㅋㅋㅋ 초코민토 요리모 아.나.타,0.0
春,"나쁜놈들 マイセカイ 情報 6月のマイセカイミッションパスでは、
新シリーズとして期間限定メンバーのヘアスタイル・衣装を着た『リミテッドスタイル vol.1』ぬいぐるみの設計図が、全6キャラクター分登場します",,0,0,0,0,2025-05-28 11:37:17+00:00,https://x.com/boooom_0515/status/1927690635974226391,2025-05-28,11,2,WED,나쁜놈들 マイセカイ 情報 6月のマイセカイミッションパスでは、 新シリーズとして期間限定メンバーのヘアスタイル・衣装を着た『リミテッドスタイル vol.1』ぬいぐるみの設計図が、全6キャラクター分登場します,0.0
별이,헐 여러분 용빈님  나니가 스키 출처 : 댄서분 인스타,,0,0,0,0,2025-05-28 11:34:54+00:00,https://x.com/Shine_byeoli_29/status/1927690036914339868,2025-05-28,11,2,WED,헐 여러분 용빈님 나니가 스키 출처 : 댄서분 인스타,0.0
늪지속멘헤라고스로리펑크룩바케모노,나 신인데  나니가 스키 도당했어 아 얌죽 미소녀천재이긴한데 이 기분은 뭐죠,,0,0,0,0,2025-05-28 09:55:05+00:00,https://x.com/comi_coon/status/1927664920453091449,2025-05-28,9,2,WED,나 신인데 나니가 스키 도당했어 아 얌죽 미소녀천재이긴한데 이 기분은 뭐죠,0.0
쿠리쿠리,ㅇㅏ 엯시  나니가 스키  경력자들은 다르다,,0,0,0,0,2025-05-28 09:43:56+00:00,https://x.com/kurinyom/status/1927662110416289890,2025-05-28,9,2,WED,ㅇㅏ 엯시 나니가 스키 경력자들은 다르다,0.0
쌰,"아니 그리구 저번 라이브 너무 웃겼던 거
입술뚱쭝하다는 얘기 계속 신경 쓰면서 입술만쟉만쟉 하시다가,
고양이 그림자 저두 알아요 자랑했다가,
요즘 유행 잘 안다구  나니가 스키  부르셨다가,
또 입술만쟉만쟉 하시다가,
못 참고 립밤 챙기러 가셔서
날 버려버린거...
아진짜 남자애왤케웃겨",,0,0,0,0,2025-05-28 09:09:03+00:00,https://x.com/s_sssssya/status/1927653331767292005,2025-05-28,9,2,WED,"아니 그리구 저번 라이브 너무 웃겼던 거 입술뚱쭝하다는 얘기 계속 신경 쓰면서 입술만쟉만쟉 하시다가, 고양이 그림자 저두 알아요 자랑했다가, 요즘 유행 잘 안다구 나니가 스키 부르셨다가, 또 입술만쟉만쟉 하시다가, 못 참고 립밤 챙기러 가셔서 날 버려버린거... 아진짜 남자애왤케웃겨",0.0
春,"이거 나야? 처음 트친소 열었을 때 3번째로 찾아와준 내 첫 반모자이자 정말정말 고마운게 많은
트친  흔쾌히 반모도 해주고
띠부실도 교환해주고 또 나랑 좋아하는
애들 중 겹치는 애들도 많아서 넘 기뻤음!! .핑꾸 공주님들 좋아하는 것 같은데 본인도 최애들 따라 엄청 귀여움",,0,0,0,0,2025-05-28 08:55:55+00:00,https://x.com/boooom_0515/status/1927650027658256533,2025-05-28,8,2,WED,이거 나야? 처음 트친소 열었을 때 3번째로 찾아와준 내 첫 반모자이자 정말정말 고마운게 많은 트친 흔쾌히 반모도 해주고 띠부실도 교환해주고 또 나랑 좋아하는 애들 중 겹치는 애들도 많아서 넘 기뻤음!! .핑꾸 공주님들 좋아하는 것 같은데 본인도 최애들 따라 엄청 귀여움,0.0
김안주,나니가 스키,,4,3,2,263,2025-05-28 07:20:49+00:00,https://x.com/villaindaze_2/status/1927626094460518670,2025-05-28,7,2,WED,나니가 스키,36.3
초코보,나니가 스키,,0,0,0,0,2025-05-28 07:18:15+00:00,https://x.com/Scottish_Fold12/status/1927625450613862508,2025-05-28,7,2,WED,나니가 스키,0.0
사칠쨩하이나니가스키초코민또요리모햠스터,"나 이거 종류별로 샀는데
표지만 다르고 내용은 똑같아서 ㅈㄴ 실망함 문구점에 파는 손바닥만 한 오백 원짜리
책을 기억하시나요   x.com/runii22/status…",,0,0,0,0,2025-05-28 07:06:28+00:00,https://x.com/04720665c/status/1927622485941321856,2025-05-28,7,2,WED,나 이거 종류별로 샀는데 표지만 다르고 내용은 똑같아서 ㅈㄴ 실망함 문구점에 파는 손바닥만 한 오백 원짜리 책을 기억하시나요 x.com/runii22/status…,0.0
DLeon,@ :  나니가 스키 ~?,,0,0,0,0,2025-05-28 01:33:08+00:00,https://x.com/FF14_DLeon_/status/1927538597244363141,2025-05-28,1,2,WED,@ : 나니가 스키 ~?,0.0
사칠쨩하이나니가스키초코민또요리모햠스터,ㄹㅇ 존나 여혐이세요 걍 노래 ㅂㄹ인거랑 별개로 미국에서 여연이 픽시컷 시기에 특히나 조롱 많이 당한다는 이론 어디서 봤는데 한국도 그런 가보네 ㅈㅅㅇ 왤케 조롱함 x.com/nyangzoop/stat…,,0,0,0,0,2025-05-27 17:01:31+00:00,https://x.com/04720665c/status/1927409847382737392,2025-05-27,17,1,TUE,ㄹㅇ 존나 여혐이세요 걍 노래 ㅂㄹ인거랑 별개로 미국에서 여연이 픽시컷 시기에 특히나 조롱 많이 당한다는 이론 어디서 봤는데 한국도 그런 가보네 ㅈㅅㅇ 왤케 조롱함 x.com/nyangzoop/stat…,0.0
이치,"적소문 발동동 안올려줬으면 나 어떻개 살앗냐고!!!!
ㄴ  나니가 스키  보면서 쳐살앗겟지 ㅉ 나니가 스키  없었으면 우뜨케 살앗냐고!!!
ㄴ 드라마 ㅈㄴ게 돌려봣겟지

작품 없었으면!!!
ㄴ 노래 개쳐들었겟지",,0,0,0,0,2025-05-27 15:25:31+00:00,https://x.com/yiqi226/status/1927385688111997309,2025-05-27,15,1,TUE,적소문 발동동 안올려줬으면 나 어떻개 살앗냐고!!!! ㄴ 나니가 스키 보면서 쳐살앗겟지 ㅉ 나니가 스키 없었으면 우뜨케 살앗냐고!!! ㄴ 드라마 ㅈㄴ게 돌려봣겟지 작품 없었으면!!! ㄴ 노래 개쳐들었겟지,0.0
시호 Siho,나니가 스키,,0,0,0,0,2025-05-27 15:02:23+00:00,https://x.com/pray_for_m2/status/1927379866812289035,2025-05-27,15,1,TUE,나니가 스키,0.0
녹름 (반동결),"다비군~
하잇 나니가 스키 ~?
오마에 보다 엔 • 데• 버",,0,0,0,0,2025-05-27 14:42:04+00:00,https://x.com/nokrm_/status/1927374751967698959,2025-05-27,14,1,TUE,다비군~ 하잇 나니가 스키 ~? 오마에 보다 엔 • 데• 버,0.0
sso.,"제 가 나니가 스키  이라이라 챌린지 보유팬이라니
감사합니다",,0,0,0,0,2025-05-27 14:19:21+00:00,https://x.com/Sso_041020/status/1927369033575170222,2025-05-27,14,1,TUE,제 가 나니가 스키 이라이라 챌린지 보유팬이라니 감사합니다,0.0
만두,"노무사노무진 시청률 5% 공약  나니가 스키  챌린지
그리고  나니가 스키 가  뭔지도 모르고 하겠다고 해버린 정경호… 다 아는데 정경호만 몰라ㅋㅋㅋㅋ 정말 상상도 못한 조합",,0,0,0,0,2025-05-27 13:27:22+00:00,https://x.com/83mandoo/status/1927355952027623570,2025-05-27,13,1,TUE,노무사노무진 시청률 5% 공약 나니가 스키 챌린지 그리고 나니가 스키 가 뭔지도 모르고 하겠다고 해버린 정경호… 다 아는데 정경호만 몰라ㅋㅋㅋㅋ 정말 상상도 못한 조합,0.0
슬기로운산생활ᵔεᵔ,나니가 스키  챌린지를 너무 하기 싫어해서 인스타스토리에 박제해버린 성화랑 윤호 ㅋㅋㅋㅋ 그냥 박제시키면 하더라구요 어쩔수없이,,0,0,0,0,2025-05-27 12:58:05+00:00,https://x.com/0710SANSAN/status/1927348586007674970,2025-05-27,12,1,TUE,나니가 스키 챌린지를 너무 하기 싫어해서 인스타스토리에 박제해버린 성화랑 윤호 ㅋㅋㅋㅋ 그냥 박제시키면 하더라구요 어쩔수없이,0.0
가지볶음,수이짱~  나니가 스키 ?,,0,0,0,0,2025-05-27 12:09:53+00:00,https://x.com/gabokkeum/status/1927336453870100733,2025-05-27,12,1,TUE,수이짱~ 나니가 스키 ?,0.0
잉,"10% 공약은 노무사노무진 막방 단관이래요  정경호님 마지막까지  나니가 스키  의심하시는거 너무웃김ㅈㅉ 노무사노무진 시청률 5% 넘기면 셋이서 나니가스키 챌린지 찍어올리겠다는데? 아제발.... 여러분들이제정말 노무사노무진을 안볼이유가없어요 경호님의 나니가스키를 보기 위해서라도, 노무사노무진을 시청하셔야돼....",,0,0,0,0,2025-05-27 11:19:47+00:00,https://x.com/ii__ing/status/1927323844089442677,2025-05-27,11,1,TUE,"10% 공약은 노무사노무진 막방 단관이래요 정경호님 마지막까지 나니가 스키 의심하시는거 너무웃김ㅈㅉ 노무사노무진 시청률 5% 넘기면 셋이서 나니가스키 챌린지 찍어올리겠다는데? 아제발.... 여러분들이제정말 노무사노무진을 안볼이유가없어요 경호님의 나니가스키를 보기 위해서라도, 노무사노무진을 시청하셔야돼....",0.0
평생 엔진이다(리엔,"성훈:  나니가 스키 정원: 초코민트요리모아나타

앙ㅠㅠㅠㅠㅠㅠ사랑이야ㅠㅠ #sunghoon #jungwon #성양 #태릉즈","#sunghoon,#jungwon,#성양,#태릉즈",0,0,0,0,2025-05-27 11:04:54+00:00,https://x.com/hoon_tiramisu/status/1927320099314167834,2025-05-27,11,1,TUE,성훈: 나니가 스키 정원: 초코민트요리모아나타 앙ㅠㅠㅠㅠㅠㅠ사랑이야ㅠㅠ #sunghoon #jungwon #성양 #태릉즈,0.0
사칠쨩하이나니가스키초코민또요리모햠스터,와 1번 개처비싼 파우치모양 엄마 가  사줘서 소중하게 들고다녓는데 그때 나 포함 반 애들 다 이런 필통씀   x.com/runii22/status…,,0,0,0,0,2025-05-27 09:55:51+00:00,https://x.com/04720665c/status/1927302722971128175,2025-05-27,9,1,TUE,와 1번 개처비싼 파우치모양 엄마 가 사줘서 소중하게 들고다녓는데 그때 나 포함 반 애들 다 이런 필통씀 x.com/runii22/status…,0.0
사칠쨩하이나니가스키초코민또요리모햠스터,지랄마  https:// /notuntilday/status/1926964870882160916 …,,0,0,0,0,2025-05-27 09:42:50+00:00,https://x.com/04720665c/status/1927299447798571174,2025-05-27,9,1,TUE,지랄마 https:// /notuntilday/status/1926964870882160916 …,0.0
𝙙𝙖𝙯𝙯𝙡𝙚,"신유짱~
하이.ᐟ.ᐟ.ᐟ 나니가 스키 ~?",,0,0,0,0,2025-05-27 02:55:12+00:00,https://x.com/dazzle_tws/status/1927196861435093073,2025-05-27,2,1,TUE,신유짱~ 하이.ᐟ.ᐟ.ᐟ 나니가 스키 ~?,0.0
러밍,"민규쨩 나니가 스키 ~
초코민트보다헤드라이너",,0,0,0,0,2025-05-27 01:58:11+00:00,https://x.com/love4_mg/status/1927182514260496729,2025-05-27,1,1,TUE,민규쨩 나니가 스키 ~ 초코민트보다헤드라이너,0.0
계똥,킥플립  나니가 스키 v(◝▽◜)v #킥플립 #KickFlip,"#킥플립,#KickFlip",0,0,0,0,2025-05-27 01:44:14+00:00,https://x.com/burimsten/status/1927179002181042502,2025-05-27,1,1,TUE,킥플립 나니가 스키 v(◝▽◜)v #킥플립 #KickFlip,0.0
사칠쨩하이나니가스키초코민또요리모햠스터,ㄹㅇ임? 아 니  난 이런거 보면 진짜 믿는다고 생활지식: 비전은 한국인이다.,,0,0,0,0,2025-05-27 01:01:53+00:00,https://x.com/04720665c/status/1927168346832674969,2025-05-27,1,1,TUE,ㄹㅇ임? 아 니 난 이런거 보면 진짜 믿는다고 생활지식: 비전은 한국인이다.,0.0
냐냐にゃにゃ,"나니가 스키 ㅡ? 해주는거 귀여움  #nyanyaclips 나 수박 못 먹으니까 치우고, 사과도 별로 안 좋아하니까.. 과일 못 먹는거 많지 않아? 망고 포도 복숭아 말고 좋아하는 과일 없을지도 몰라. 그리고 키위 나니가스키ㅡ? ㅋ..방금 말했잖아요. 혹시 과일 이름을 모르시는",#nyanyaclips,0,0,0,0,2025-05-26 18:06:03+00:00,https://x.com/nijinyann/status/1927063700617285831,2025-05-26,18,0,MON,"나니가 스키 ㅡ? 해주는거 귀여움 #nyanyaclips 나 수박 못 먹으니까 치우고, 사과도 별로 안 좋아하니까.. 과일 못 먹는거 많지 않아? 망고 포도 복숭아 말고 좋아하는 과일 없을지도 몰라. 그리고 키위 나니가스키ㅡ? ㅋ..방금 말했잖아요. 혹시 과일 이름을 모르시는",0.0
냐냐にゃにゃ,"나 수박 못 먹으니까 치우고, 사과도 별로 안 좋아하니까.. 과일 못 먹는거 많지 않아? 망고 포도 복숭아 말고 좋아하는 과일 없을지도 몰라. 그리고 키위 나니가 스키 ㅡ? ㅋ..방금 말했잖아요. 혹시 과일 이름을 모르시는 아 파인애플도 좋아. 배도 좋아하는거 많았네 의외로",,0,0,0,0,2025-05-26 17:11:00+00:00,https://x.com/nijinyann/status/1927049846193528881,2025-05-26,17,0,MON,"나 수박 못 먹으니까 치우고, 사과도 별로 안 좋아하니까.. 과일 못 먹는거 많지 않아? 망고 포도 복숭아 말고 좋아하는 과일 없을지도 몰라. 그리고 키위 나니가 스키 ㅡ? ㅋ..방금 말했잖아요. 혹시 과일 이름을 모르시는 아 파인애플도 좋아. 배도 좋아하는거 많았네 의외로",0.0
이주님,"250526 킥플립 쇼케이스  #케이주  

케이주짱~♡  나니가 스키 ~?♡",#케이주,0,0,0,0,2025-05-26 16:18:50+00:00,https://x.com/ijunim/status/1927036717166469355,2025-05-26,16,0,MON,250526 킥플립 쇼케이스 #케이주 케이주짱~♡ 나니가 스키 ~?♡,0.0
키티*,"아니진짜어이 가 없네
세즈도 피해갈수없는 루비짱  나니가 스키 근데 세즈 가  진짜로소리질르고 버키도 소리질름ㅠㅠ 꼭보세요..",,0,0,0,0,2025-05-26 15:26:44+00:00,https://x.com/kittyS2soldier/status/1927023604085977292,2025-05-26,15,0,MON,아니진짜어이 가 없네 세즈도 피해갈수없는 루비짱 나니가 스키 근데 세즈 가 진짜로소리질르고 버키도 소리질름ㅠㅠ 꼭보세요..,0.0
찐따전골,"아니아이스크림은누군가랑같이하면좀나을거같은데
일단
ㅈㄴ귀척짜내는목소리에
힘이너무만히들어가서
너무너무힏드러. 그리고나혼자루비쨩하이 나니가 스키 ㅇㅈㄹ하니까개헷갈려쓰발",,0,0,0,0,2025-05-26 13:51:40+00:00,https://x.com/Pis_St/status/1926999681642418605,2025-05-26,13,0,MON,아니아이스크림은누군가랑같이하면좀나을거같은데 일단 ㅈㄴ귀척짜내는목소리에 힘이너무만히들어가서 너무너무힏드러. 그리고나혼자루비쨩하이 나니가 스키 ㅇㅈㄹ하니까개헷갈려쓰발,0.0
닝오,얘들아 계냥님  나니가 스키 왔다,,0,0,0,0,2025-05-26 11:56:23+00:00,https://x.com/zlxnxnx/status/1926970669553566156,2025-05-26,11,0,MON,얘들아 계냥님 나니가 스키 왔다,0.0
사랑이,민제  나니가 스키,,0,0,0,0,2025-05-26 11:53:12+00:00,https://x.com/MJ1oveS2/status/1926969869263646993,2025-05-26,11,0,MON,민제 나니가 스키,0.0
이가미발가락성애자히소카엉덩이이르미히소카전용무언가침인간발가락조르딕,"아니
하
이거ㅜ너무······ 내 안의 무언가를 자극함 ㄹㅇ걍개같이자극함
저거 이르미 팔뚝을 좀 봐 근육 없엇으면 걍 빼빼마른몸이라고 이런식으로 이르미 말랏다는걸 입증한다 이거지 하 그래 내 가 ㅜ걍주구장창먹어주마****
심지어저거머리흩날리는거너무개큰느좋개느졸레전드라서비명을  그리고저허",,0,0,0,0,2025-05-26 11:13:25+00:00,https://x.com/kil___r/status/1926959854624616627,2025-05-26,11,0,MON,아니 하 이거ㅜ너무······ 내 안의 무언가를 자극함 ㄹㅇ걍개같이자극함 저거 이르미 팔뚝을 좀 봐 근육 없엇으면 걍 빼빼마른몸이라고 이런식으로 이르미 말랏다는걸 입증한다 이거지 하 그래 내 가 ㅜ걍주구장창먹어주마**** 심지어저거머리흩날리는거너무개큰느좋개느졸레전드라서비명을 그리고저허,0.0
맛동산,서수진  나니가 스키 #수진 #SOOJIN,"#수진,#SOOJIN",0,0,0,0,2025-05-26 11:04:47+00:00,https://x.com/Matdongsan_I/status/1926957681299836936,2025-05-26,11,0,MON,서수진 나니가 스키 #수진 #SOOJIN,0.0
나짱♡i,리쿠쨩~~♡ 나니가 스키 ~？,,0,0,0,0,2025-05-26 10:46:24+00:00,https://x.com/rikunotameni/status/1926953057205596254,2025-05-26,10,0,MON,리쿠쨩~~♡ 나니가 스키 ~？,0.0
나짱♡i,리쿠 리마  나니가 스키 ♡,,0,0,0,0,2025-05-26 10:40:20+00:00,https://x.com/rikunotameni/status/1926951531162517795,2025-05-26,10,0,MON,리쿠 리마 나니가 스키 ♡,0.0
라퓨,"현인상: 오타쿠쨩~~~? 하잇~~~!  나니가 스키 ~~~?

삼관경주

요리모

우마무스메 전..택시에 붙은 광고로 우무무를 처음 접했고
첫인상: 미친오타쿠놈들...<이었으며",,0,0,0,0,2025-05-26 10:34:28+00:00,https://x.com/uma_lapew/status/1926950051907039728,2025-05-26,10,0,MON,현인상: 오타쿠쨩~~~? 하잇~~~! 나니가 스키 ~~~? 삼관경주 요리모 우마무스메 전..택시에 붙은 광고로 우무무를 처음 접했고 첫인상: 미친오타쿠놈들...<이었으며,0.0
로그,오타쿠의 나라에 가는 오타쿠똔개 얼마나 신나겠어ㅋㅋㅋㅋㅋㅋㅋ 둘이 신나 가 지고  나니가 스키  해달라 안해도 알아서 준비해올듯...,,0,0,0,0,2025-05-26 10:07:30+00:00,https://x.com/taberulogkub/status/1926943265577664862,2025-05-26,10,0,MON,오타쿠의 나라에 가는 오타쿠똔개 얼마나 신나겠어ㅋㅋㅋㅋㅋㅋㅋ 둘이 신나 가 지고 나니가 스키 해달라 안해도 알아서 준비해올듯...,0.0
사칠쨩하이나니가스키초코민또요리모햠스터,ㅆㅂ 너무웃김 똥구멍: 으아아 나이가 너무 맛있어 x.com/nowyeosi/statu…,,0,0,0,0,2025-05-26 09:00:44+00:00,https://x.com/04720665c/status/1926926463976018051,2025-05-26,9,0,MON,ㅆㅂ 너무웃김 똥구멍: 으아아 나이가 너무 맛있어 x.com/nowyeosi/statu…,0.0
사칠쨩하이나니가스키초코민또요리모햠스터,"헐 난 내 가 살아생전에 세상이 완전 뜯어고쳐질거라는 생각 자체를 못했는데 사실 여성들도 남성중심사회에 불만이 있는게 아니라 온정가부장 로판남주가 없는게 불만인 사람들이 태반이라.........
여성주의 미래가 어둡고 정말 솔직하게 생각을 말하자면 이미 우리 세대는 이변이 안일어나는 이상 거의 끝났고 다음 물결을 기대하는 수밖에 없다고 생각함",,0,0,0,0,2025-05-26 08:33:01+00:00,https://x.com/04720665c/status/1926919490467414448,2025-05-26,8,0,MON,헐 난 내 가 살아생전에 세상이 완전 뜯어고쳐질거라는 생각 자체를 못했는데 사실 여성들도 남성중심사회에 불만이 있는게 아니라 온정가부장 로판남주가 없는게 불만인 사람들이 태반이라......... 여성주의 미래가 어둡고 정말 솔직하게 생각을 말하자면 이미 우리 세대는 이변이 안일어나는 이상 거의 끝났고 다음 물결을 기대하는 수밖에 없다고 생각함,0.0
참치마요,"솔지키 
융아문 - 그냥 크로스 스콜임 융은 별생각 없을것 같음 나니가 스키  - 이럴때 셀카 찍지 언제 찍냐 개웃기다",,0,0,0,0,2025-05-26 08:29:01+00:00,https://x.com/CCMY990/status/1926918481284403512,2025-05-26,8,0,MON,솔지키 융아문 - 그냥 크로스 스콜임 융은 별생각 없을것 같음 나니가 스키 - 이럴때 셀카 찍지 언제 찍냐 개웃기다,0.0
사칠쨩하이나니가스키초코민또요리모햠스터,페미스피커 가  고마운존재인건 맞는데 항상 바르고 완전무결한 사람인건 아니야 스스로 생각할줄 알아야해 그리고 왜 완전무결하지 않느냐고 잡도리하지도 마 무효표 던지자는 페미 스피커 말 듣는 멍청한 여성들이 없었으면 좋겠음 x.com/9chan6w6/statu…,,0,0,0,0,2025-05-26 07:39:36+00:00,https://x.com/04720665c/status/1926906048926929296,2025-05-26,7,0,MON,페미스피커 가 고마운존재인건 맞는데 항상 바르고 완전무결한 사람인건 아니야 스스로 생각할줄 알아야해 그리고 왜 완전무결하지 않느냐고 잡도리하지도 마 무효표 던지자는 페미 스피커 말 듣는 멍청한 여성들이 없었으면 좋겠음 x.com/9chan6w6/statu…,0.0
ㅁi쁘 ⚝ MiB,"학교 일본어쌤
극초기에 니코니코니 들고오시더니
카와이쿠테고멘을 들고오시질 않나
오늘은  나니가 스키 를 들고오심
크게 소리내서 따라불러보재
죽을까",,0,0,0,0,2025-05-26 07:25:48+00:00,https://x.com/Mi_B_00/status/1926902576173240664,2025-05-26,7,0,MON,학교 일본어쌤 극초기에 니코니코니 들고오시더니 카와이쿠테고멘을 들고오시질 않나 오늘은 나니가 스키 를 들고오심 크게 소리내서 따라불러보재 죽을까,0.0
사칠쨩하이나니가스키초코민또요리모햠스터,씨발 그러면 피해자는 당연히 공론화하지 가해자 가  씹새끼인건데 이걸 피해자를 고소한다고?? 제작사 어디야  https:// /monomonoya61/status/1926345407648407775 …,,0,0,0,0,2025-05-26 07:20:30+00:00,https://x.com/04720665c/status/1926901241512129016,2025-05-26,7,0,MON,씨발 그러면 피해자는 당연히 공론화하지 가해자 가 씹새끼인건데 이걸 피해자를 고소한다고?? 제작사 어디야 https:// /monomonoya61/status/1926345407648407775 …,0.0
사칠쨩하이나니가스키초코민또요리모햠스터,"뢰알 뇌빠개졌냐 비교할걸비교해야지 근데 정당 중에 논란 없는 정당이 있나? 타로 망빙 정도면 타 정당들 사이비 논란, 성비위 논란, 성상납 논란, 성매수 논란, 친일 논란에 비해선 양반 아닌가....
타로 망빙은 죽일 년들 취급이면서 거대양당의 비윤리적인 논란은 흐린눈하는 게 신기함 x.com/haponenine/sta…",,0,0,0,0,2025-05-26 07:17:58+00:00,https://x.com/04720665c/status/1926900601662669271,2025-05-26,7,0,MON,"뢰알 뇌빠개졌냐 비교할걸비교해야지 근데 정당 중에 논란 없는 정당이 있나? 타로 망빙 정도면 타 정당들 사이비 논란, 성비위 논란, 성상납 논란, 성매수 논란, 친일 논란에 비해선 양반 아닌가.... 타로 망빙은 죽일 년들 취급이면서 거대양당의 비윤리적인 논란은 흐린눈하는 게 신기함 x.com/haponenine/sta…",0.0
동베이따거(•̅_•̅),나니가 스키  드림버전 자꾸 보게된다 진심 매력 개쩐다 팬미 아니였으면 평생 못 봤을거라 생각하니ㅜ갑자기 몸이 부들부들 떨리고 유행느린 드림이 이제서야 말아주는바람에 다른 타돌팬들보다 빨리 못봤던 손해본 날들을 생각하니 화가나서 조회수로 혼쭐내고 싶고 그럼,,0,0,0,0,2025-05-26 06:53:27+00:00,https://x.com/tlqkfttorrl1004/status/1926894435020743012,2025-05-26,6,0,MON,나니가 스키 드림버전 자꾸 보게된다 진심 매력 개쩐다 팬미 아니였으면 평생 못 봤을거라 생각하니ㅜ갑자기 몸이 부들부들 떨리고 유행느린 드림이 이제서야 말아주는바람에 다른 타돌팬들보다 빨리 못봤던 손해본 날들을 생각하니 화가나서 조회수로 혼쭐내고 싶고 그럼,0.0
촠숭일,"@ 스프라이트에 레인보우 구슬아 넣어 먹으면
새콤달콤 마싯슴 ㅎㅎ 저번에 쿠우쿠우 가서 좆만한 그릇에 구슬아이스크림 담아먹고 잇엇는데 옆테이블 잼민이들이 콜라 따라마시는 존나 큰 컵에 구슬아이스크림 담아서 그냥 그대로 쳐마시는거 보고 너무 감명 받았었음 역시 배움에는 끝이 없구나",,0,0,0,0,2025-05-26 06:25:52+00:00,https://x.com/C12H22O11_nn/status/1926887491400794137,2025-05-26,6,0,MON,@ 스프라이트에 레인보우 구슬아 넣어 먹으면 새콤달콤 마싯슴 ㅎㅎ 저번에 쿠우쿠우 가서 좆만한 그릇에 구슬아이스크림 담아먹고 잇엇는데 옆테이블 잼민이들이 콜라 따라마시는 존나 큰 컵에 구슬아이스크림 담아서 그냥 그대로 쳐마시는거 보고 너무 감명 받았었음 역시 배움에는 끝이 없구나,0.0
얌,"강혁재원  재원쨩~  하-이 나니가 스키 ?  초코민트 요리모 아나타  (쪼록)

양선생 병원 홍보라는 중차대한 명분 하에 챌린지 짬 맞음",,0,0,0,0,2025-05-26 04:12:29+00:00,https://x.com/ii_know2/status/1926853926344606204,2025-05-26,4,0,MON,강혁재원 재원쨩~ 하-이 나니가 스키 ? 초코민트 요리모 아나타 (쪼록) 양선생 병원 홍보라는 중차대한 명분 하에 챌린지 짬 맞음,0.0
구구/우무무3주년,헬리쨩~ 하이!  나니가 스키 ~?  https:// /jungjae0821/status/1926642524082282840 …,,0,0,0,0,2025-05-26 01:26:37+00:00,https://x.com/gu_gu_0_o/status/1926812183284916626,2025-05-26,1,0,MON,헬리쨩~ 하이! 나니가 스키 ~? https:// /jungjae0821/status/1926642524082282840 …,0.0
ᐛ,거의 뭐  나니가 스키 챌 #박지훈 #박지훈 #parkjihoon #parkjihoon  210823 영상통화 후기 출석체크 하는 중!!! 고영수 공주영 여준 박지훈 ~취향따라 골라~,"#박지훈,#박지훈,#parkjihoon,#parkjihoon",0,0,0,0,2025-05-26 00:50:51+00:00,https://x.com/rabbitisjihoon/status/1926803180337139822,2025-05-26,0,0,MON,거의 뭐 나니가 스키 챌 #박지훈 #박지훈 #parkjihoon #parkjihoon 210823 영상통화 후기 출석체크 하는 중!!! 고영수 공주영 여준 박지훈 ~취향따라 골라~,0.0
사칠쨩하이나니가스키초코민또요리모햠스터,"너무 감동적이야!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!ㅠㅠㅠㅠㅠ 가나디 사건 :
셤기간이라 팝업 못가는 고3을 위해
엄마가 새벽 다섯시반부터 더현대 웨이팅을 해서
나에게 서프라이즈 선물을 준비해준 사건이다…… ",,0,0,0,0,2025-05-25 22:05:33+00:00,https://x.com/04720665c/status/1926761584119980470,2025-05-25,22,6,SUN,너무 감동적이야!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!ㅠㅠㅠㅠㅠ 가나디 사건 : 셤기간이라 팝업 못가는 고3을 위해 엄마가 새벽 다섯시반부터 더현대 웨이팅을 해서 나에게 서프라이즈 선물을 준비해준 사건이다……,0.0
피요☘︎ピヨ,"푸바오쨩~!!
네에! 나니가 스키 ?
초코민트! 보다도 하.부.지♡",,0,0,0,0,2025-05-25 16:09:32+00:00,https://x.com/_S2_PIYO/status/1926671987427995896,2025-05-25,16,6,SUN,푸바오쨩~!! 네에! 나니가 스키 ? 초코민트! 보다도 하.부.지♡,0.0
.◜ㅇ◝,250525 nct dream aiscream challenge  나니가 스키 ~? #JENO #제노 #NCT제노,"#JENO,#제노,#NCT제노",0,0,0,0,2025-05-25 15:36:42+00:00,https://x.com/423folder/status/1926663725601243562,2025-05-25,15,6,SUN,250525 nct dream aiscream challenge 나니가 스키 ~? #JENO #제노 #NCT제노,0.0
